,Date,,,,,,,,Date,,,,,,,,,,,Price,,Date,,,
14-08-2025,14-08-2025,,,,,,,,14-01-1900,08-01-1900,17-07-1905,14-8-2025,,15-01-1900,08-01-1900,17-07-1905,,,,6.93,,13-08-2025,FALSE,,
13-08-2025,13-08-2025,,,,,,,,13-01-1900,08-01-1900,17-07-1905,13-8-2025,,14-01-1900,08-01-1900,17-07-1905,,,,6.86,,12-08-2025,FALSE,,
12-08-2025,12-08-2025,,,,,,,,12-01-1900,08-01-1900,17-07-1905,12-8-2025,,13-01-1900,08-01-1900,17-07-1905,,,,6.88,,11-08-2025,FALSE,,
11-08-2025,11-08-2025,,,,,,,,11-01-1900,08-01-1900,17-07-1905,11-8-2025,,12-01-1900,08-01-1900,17-07-1905,,,,6.88,,08-08-2025,FALSE,,
08-08-2025,08-08-2025,,,,,,,,08-01-1900,08-01-1900,17-07-1905,8-8-2025,,11-01-1900,08-01-1900,17-07-1905,,,,6.88,,07-08-2025,FALSE,,
07-08-2025,07-08-2025,,,,,,,,07-01-1900,08-01-1900,17-07-1905,7-8-2025,,08-01-1900,08-01-1900,17-07-1905,,,,7.02,,06-08-2025,FALSE,,
06-08-2025,06-08-2025,,,,,,,,06-01-1900,08-01-1900,17-07-1905,,,07-01-1900,08-01-1900,17-07-1905,,,,6.97,,05-08-2025,FALSE,,
05-08-2025,05-08-2025,,,,,,,,05-01-1900,08-01-1900,17-07-1905,,,06-01-1900,08-01-1900,17-07-1905,,,,6.98,,04-08-2025,FALSE,,
04-08-2025,04-08-2025,,,,,,,,04-01-1900,08-01-1900,17-07-1905,,,05-01-1900,08-01-1900,17-07-1905,,,,7.04,,01-08-2025,FALSE,,
01-08-2025,01-08-2025,,,,,,,,01-01-1900,08-01-1900,17-07-1905,,,04-01-1900,08-01-1900,17-07-1905,,,,7,,31-07-2025,FALSE,,
31-07-2025,31-07-2025,,,,,,,,31-01-1900,07-01-1900,17-07-1905,,,01-01-1900,08-01-1900,17-07-1905,,,,7.1,,30-07-2025,FALSE,,
30-07-2025,30-07-2025,,,,,,,,30-01-1900,07-01-1900,17-07-1905,,,31-01-1900,07-01-1900,17-07-1905,,,,7,,29-07-2025,FALSE,,
29-07-2025,29-07-2025,,,,,,,,29-01-1900,07-01-1900,17-07-1905,,,30-01-1900,07-01-1900,17-07-1905,,,,6.87,,28-07-2025,FALSE,,
28-07-2025,28-07-2025,,,,,,,,28-01-1900,07-01-1900,17-07-1905,,,29-01-1900,07-01-1900,17-07-1905,,,,6.98,,25-07-2025,FALSE,,
25-07-2025,25-07-2025,,,,,,,,25-01-1900,07-01-1900,17-07-1905,,,28-01-1900,07-01-1900,17-07-1905,,,,7.04,,24-07-2025,FALSE,,
24-07-2025,24-07-2025,,,,,,,,24-01-1900,07-01-1900,17-07-1905,,,25-01-1900,07-01-1900,17-07-1905,,,,6.99,,23-07-2025,FALSE,,
23-07-2025,23-07-2025,,,,,,,,23-01-1900,07-01-1900,17-07-1905,,,24-01-1900,07-01-1900,17-07-1905,,,,7.08,,22-07-2025,FALSE,,
22-07-2025,22-07-2025,,,,,,,,22-01-1900,07-01-1900,17-07-1905,,,23-01-1900,07-01-1900,17-07-1905,,,,6.89,,21-07-2025,FALSE,,
21-07-2025,21-07-2025,,,,,,,,21-01-1900,07-01-1900,17-07-1905,,,22-01-1900,07-01-1900,17-07-1905,,,,7,,18-07-2025,FALSE,,
18-07-2025,18-07-2025,,,,,,,,18-01-1900,07-01-1900,17-07-1905,,,21-01-1900,07-01-1900,17-07-1905,,,,7.04,,17-07-2025,FALSE,,
17-07-2025,17-07-2025,,,,,,,,17-01-1900,07-01-1900,17-07-1905,,,18-01-1900,07-01-1900,17-07-1905,,,,7.16,,16-07-2025,FALSE,,
16-07-2025,16-07-2025,,,,,,,,16-01-1900,07-01-1900,17-07-1905,,,17-01-1900,07-01-1900,17-07-1905,,,,6.83,,15-07-2025,FALSE,,
15-07-2025,15-07-2025,,,,,,,,15-01-1900,07-01-1900,17-07-1905,,,16-01-1900,07-01-1900,17-07-1905,,,,6.9,,14-07-2025,FALSE,,
14-07-2025,14-07-2025,,,,,,,,14-01-1900,07-01-1900,17-07-1905,,,15-01-1900,07-01-1900,17-07-1905,,,,6.88,,11-07-2025,FALSE,,
11-07-2025,11-07-2025,,,,,,,,11-01-1900,07-01-1900,17-07-1905,,,14-01-1900,07-01-1900,17-07-1905,,,,6.75,,10-07-2025,FALSE,,
10-07-2025,10-07-2025,,,,,,,,10-01-1900,07-01-1900,17-07-1905,,,11-01-1900,07-01-1900,17-07-1905,,,,6.6,,09-07-2025,FALSE,,
09-07-2025,09-07-2025,,,,,,,,09-01-1900,07-01-1900,17-07-1905,,,10-01-1900,07-01-1900,17-07-1905,,,,6.63,,08-07-2025,FALSE,,
08-07-2025,08-07-2025,,,,,,,,08-01-1900,07-01-1900,17-07-1905,,,09-01-1900,07-01-1900,17-07-1905,,,,6.73,,07-07-2025,FALSE,,
07-07-2025,07-07-2025,,,,,,,,07-01-1900,07-01-1900,17-07-1905,,,08-01-1900,07-01-1900,17-07-1905,,,,6.85,,03-07-2025,FALSE,,
04-07-2025,03-07-2025,,,,,,,,04-01-1900,07-01-1900,17-07-1905,,,07-01-1900,07-01-1900,17-07-1905,,,,6.79,,02-07-2025,FALSE,,
03-07-2025,02-07-2025,,,,,,,,03-01-1900,07-01-1900,17-07-1905,,,04-01-1900,07-01-1900,17-07-1905,,,,6.83,,01-07-2025,FALSE,,
02-07-2025,01-07-2025,,,,,,,,02-01-1900,07-01-1900,17-07-1905,,,03-01-1900,07-01-1900,17-07-1905,,,,6.68,,30-06-2025,FALSE,,
01-07-2025,30-06-2025,,,,,,,,01-01-1900,07-01-1900,17-07-1905,,,02-01-1900,07-01-1900,17-07-1905,,,,6.63,,27-06-2025,FALSE,,
30-06-2025,27-06-2025,,,,,,,,30-01-1900,06-01-1900,17-07-1905,,,01-01-1900,07-01-1900,17-07-1905,,,,6.51,,26-06-2025,FALSE,,
27-06-2025,26-06-2025,,,,,,,,27-01-1900,06-01-1900,17-07-1905,,,30-01-1900,06-01-1900,17-07-1905,,,,6.6,,25-06-2025,FALSE,,
26-06-2025,25-06-2025,,,,,,,,26-01-1900,06-01-1900,17-07-1905,,,27-01-1900,06-01-1900,17-07-1905,,,,6.6,,24-06-2025,FALSE,,
25-06-2025,24-06-2025,,,,,,,,25-01-1900,06-01-1900,17-07-1905,,,26-01-1900,06-01-1900,17-07-1905,,,,6.61,,23-06-2025,FALSE,,
24-06-2025,23-06-2025,,,,,,,,24-01-1900,06-01-1900,17-07-1905,,,25-01-1900,06-01-1900,17-07-1905,,,,6.7,,20-06-2025,FALSE,,
23-06-2025,20-06-2025,,,,,,,,23-01-1900,06-01-1900,17-07-1905,,,24-01-1900,06-01-1900,17-07-1905,,,,6.57,,18-06-2025,FALSE,,
20-06-2025,18-06-2025,,,,,,,,20-01-1900,06-01-1900,17-07-1905,,,23-01-1900,06-01-1900,17-07-1905,,,,6.85,,17-06-2025,FALSE,,
19-06-2025,17-06-2025,,,,,,,,19-01-1900,06-01-1900,17-07-1905,,,20-01-1900,06-01-1900,17-07-1905,,,,6.55,,16-06-2025,FALSE,,
18-06-2025,16-06-2025,,,,,,,,18-01-1900,06-01-1900,17-07-1905,,,19-01-1900,06-01-1900,17-07-1905,,,,6.74,,13-06-2025,FALSE,,
17-06-2025,13-06-2025,,,,,,,,17-01-1900,06-01-1900,17-07-1905,,,18-01-1900,06-01-1900,17-07-1905,,,,6.65,,12-06-2025,FALSE,,
16-06-2025,12-06-2025,,,,,,,,16-01-1900,06-01-1900,17-07-1905,,,17-01-1900,06-01-1900,17-07-1905,,,,6.71,,11-06-2025,FALSE,,
13-06-2025,11-06-2025,,,,,,,,13-01-1900,06-01-1900,17-07-1905,,,16-01-1900,06-01-1900,17-07-1905,,,,6.61,,10-06-2025,FALSE,,
12-06-2025,10-06-2025,,,,,,,,11-01-1900,06-01-1900,17-07-1905,,,13-01-1900,06-01-1900,17-07-1905,,,,6.73,,09-06-2025,FALSE,,
11-06-2025,09-06-2025,,,,,,,,10-01-1900,06-01-1900,17-07-1905,,,12-01-1900,06-01-1900,17-07-1905,,,,6.8,,06-06-2025,FALSE,,
10-06-2025,06-06-2025,,,,,,,,09-01-1900,06-01-1900,17-07-1905,,,11-01-1900,06-01-1900,17-07-1905,,,,6.85,,05-06-2025,FALSE,,
09-06-2025,05-06-2025,,,,,,,,05-01-1900,06-01-1900,17-07-1905,,,10-01-1900,06-01-1900,17-07-1905,,,,6.88,,04-06-2025,FALSE,,
06-06-2025,04-06-2025,,,,,,,,04-01-1900,06-01-1900,17-07-1905,,,09-01-1900,06-01-1900,17-07-1905,,,,6.96,,03-06-2025,FALSE,,
05-06-2025,03-06-2025,,,,,,,,03-01-1900,06-01-1900,17-07-1905,,,06-01-1900,06-01-1900,17-07-1905,,,,7.03,,02-06-2025,FALSE,,
04-06-2025,02-06-2025,,,,,,,,02-01-1900,06-01-1900,17-07-1905,,,05-01-1900,06-01-1900,17-07-1905,,,,6.84,,30-05-2025,FALSE,,
03-06-2025,30-05-2025,,,,,,,,30-01-1900,05-01-1900,17-07-1905,,,04-01-1900,06-01-1900,17-07-1905,,,,7.1,,29-05-2025,FALSE,,
02-06-2025,29-05-2025,,,,,,,,29-01-1900,05-01-1900,17-07-1905,,,03-01-1900,06-01-1900,17-07-1905,,,,7.25,,28-05-2025,FALSE,,
29-05-2025,28-05-2025,,,,,,,,28-01-1900,05-01-1900,17-07-1905,,,02-01-1900,06-01-1900,17-07-1905,,,,7.4,,27-05-2025,FALSE,,
28-05-2025,27-05-2025,,,,,,,,27-01-1900,05-01-1900,17-07-1905,,,29-01-1900,05-01-1900,17-07-1905,,,,7.87,,23-05-2025,FALSE,,
27-05-2025,23-05-2025,,,,,,,,26-01-1900,05-01-1900,17-07-1905,,,28-01-1900,05-01-1900,17-07-1905,,,,7.94,,22-05-2025,FALSE,,
26-05-2025,22-05-2025,,,,,,,,23-01-1900,05-01-1900,17-07-1905,,,27-01-1900,05-01-1900,17-07-1905,,,,8.05,,21-05-2025,FALSE,,
23-05-2025,21-05-2025,,,,,,,,22-01-1900,05-01-1900,17-07-1905,,,26-01-1900,05-01-1900,17-07-1905,,,,8.37,,20-05-2025,FALSE,,
22-05-2025,20-05-2025,,,,,,,,21-01-1900,05-01-1900,17-07-1905,,,23-01-1900,05-01-1900,17-07-1905,,,,8.77,,19-05-2025,FALSE,,
21-05-2025,19-05-2025,,,,,,,,20-01-1900,05-01-1900,17-07-1905,,,22-01-1900,05-01-1900,17-07-1905,,,,9.07,,16-05-2025,FALSE,,
20-05-2025,16-05-2025,,,,,,,,19-01-1900,05-01-1900,17-07-1905,,,21-01-1900,05-01-1900,17-07-1905,,,,8.25,,15-05-2025,FALSE,,
19-05-2025,15-05-2025,,,,,,,,16-01-1900,05-01-1900,17-07-1905,,,20-01-1900,05-01-1900,17-07-1905,,,,8.72,,14-05-2025,FALSE,,
16-05-2025,14-05-2025,,,,,,,,15-01-1900,05-01-1900,17-07-1905,,,19-01-1900,05-01-1900,17-07-1905,,,,8.4,,13-05-2025,FALSE,,
15-05-2025,13-05-2025,,,,,,,,14-01-1900,05-01-1900,17-07-1905,,,16-01-1900,05-01-1900,17-07-1905,,,,8.04,,12-05-2025,FALSE,,
14-05-2025,12-05-2025,,,,,,,,13-01-1900,05-01-1900,17-07-1905,,,15-01-1900,05-01-1900,17-07-1905,,,,8.23,,09-05-2025,FALSE,,
13-05-2025,09-05-2025,,,,,,,,09-01-1900,05-01-1900,17-07-1905,,,14-01-1900,05-01-1900,17-07-1905,,,,8.22,,08-05-2025,FALSE,,
12-05-2025,08-05-2025,,,,,,,,08-01-1900,05-01-1900,17-07-1905,,,13-01-1900,05-01-1900,17-07-1905,,,,8.59,,07-05-2025,FALSE,,
09-05-2025,07-05-2025,,,,,,,,07-01-1900,05-01-1900,17-07-1905,,,12-01-1900,05-01-1900,17-07-1905,,,,8.65,,06-05-2025,FALSE,,
08-05-2025,06-05-2025,,,,,,,,06-01-1900,05-01-1900,17-07-1905,,,09-01-1900,05-01-1900,17-07-1905,,,,8.57,,05-05-2025,FALSE,,
07-05-2025,05-05-2025,,,,,,,,05-01-1900,05-01-1900,17-07-1905,,,08-01-1900,05-01-1900,17-07-1905,,,,8.56,,02-05-2025,FALSE,,
06-05-2025,02-05-2025,,,,,,,,02-01-1900,05-01-1900,17-07-1905,,,07-01-1900,05-01-1900,17-07-1905,,,,8.57,,01-05-2025,FALSE,,
05-05-2025,01-05-2025,,,,,,,,30-01-1900,04-01-1900,17-07-1905,,,06-01-1900,05-01-1900,17-07-1905,,,,8.68,,30-04-2025,FALSE,,
02-05-2025,30-04-2025,,,,,,,,29-01-1900,04-01-1900,17-07-1905,,,05-01-1900,05-01-1900,17-07-1905,,,,8.81,,29-04-2025,FALSE,,
30-04-2025,29-04-2025,,,,,,,,28-01-1900,04-01-1900,17-07-1905,,,02-01-1900,05-01-1900,17-07-1905,,,,8.58,,28-04-2025,FALSE,,
29-04-2025,28-04-2025,,,,,,,,25-01-1900,04-01-1900,17-07-1905,,,30-01-1900,04-01-1900,17-07-1905,,,,8.72,,25-04-2025,FALSE,,
28-04-2025,25-04-2025,,,,,,,,24-01-1900,04-01-1900,17-07-1905,,,29-01-1900,04-01-1900,17-07-1905,,,,8.61,,24-04-2025,FALSE,,
25-04-2025,24-04-2025,,,,,,,,23-01-1900,04-01-1900,17-07-1905,,,28-01-1900,04-01-1900,17-07-1905,,,,8.45,,23-04-2025,FALSE,,
24-04-2025,23-04-2025,,,,,,,,22-01-1900,04-01-1900,17-07-1905,,,25-01-1900,04-01-1900,17-07-1905,,,,8.5,,22-04-2025,FALSE,,
23-04-2025,22-04-2025,,,,,,,,21-01-1900,04-01-1900,17-07-1905,,,24-01-1900,04-01-1900,17-07-1905,,,,9.04,,21-04-2025,FALSE,,
22-04-2025,21-04-2025,,,,,,,,16-01-1900,04-01-1900,17-07-1905,,,23-01-1900,04-01-1900,17-07-1905,,,,8.65,,17-04-2025,FALSE,,
21-04-2025,17-04-2025,,,,,,,,15-01-1900,04-01-1900,17-07-1905,,,22-01-1900,04-01-1900,17-07-1905,,,,7.87,,16-04-2025,FALSE,,
18-04-2025,16-04-2025,,,,,,,,14-01-1900,04-01-1900,17-07-1905,,,21-01-1900,04-01-1900,17-07-1905,,,,8.07,,15-04-2025,FALSE,,
17-04-2025,15-04-2025,,,,,,,,11-01-1900,04-01-1900,17-07-1905,,,18-01-1900,04-01-1900,17-07-1905,,,,8.2,,14-04-2025,FALSE,,
16-04-2025,14-04-2025,,,,,,,,10-01-1900,04-01-1900,17-07-1905,,,17-01-1900,04-01-1900,17-07-1905,,,,8.1,,11-04-2025,FALSE,,
15-04-2025,11-04-2025,,,,,,,,08-01-1900,04-01-1900,17-07-1905,,,16-01-1900,04-01-1900,17-07-1905,,,,8.5,,10-04-2025,FALSE,,
14-04-2025,10-04-2025,,,,,,,,07-01-1900,04-01-1900,17-07-1905,,,15-01-1900,04-01-1900,17-07-1905,,,,8.07,,09-04-2025,FALSE,,
11-04-2025,09-04-2025,,,,,,,,04-01-1900,04-01-1900,17-07-1905,,,14-01-1900,04-01-1900,17-07-1905,,,,7.52,,08-04-2025,FALSE,,
10-04-2025,08-04-2025,,,,,,,,03-01-1900,04-01-1900,17-07-1905,,,11-01-1900,04-01-1900,17-07-1905,,,,7.43,,07-04-2025,FALSE,,
09-04-2025,07-04-2025,,,,,,,,02-01-1900,04-01-1900,17-07-1905,,,10-01-1900,04-01-1900,17-07-1905,,,,6.76,,04-04-2025,FALSE,,
08-04-2025,04-04-2025,,,,,,,,31-01-1900,03-01-1900,17-07-1905,,,09-01-1900,04-01-1900,17-07-1905,,,,7.51,,03-04-2025,FALSE,,
07-04-2025,03-04-2025,,,,,,,,28-01-1900,03-01-1900,17-07-1905,,,08-01-1900,04-01-1900,17-07-1905,,,,8.34,,02-04-2025,FALSE,,
02-04-2025,02-04-2025,,,,,,,,27-01-1900,03-01-1900,17-07-1905,,,07-01-1900,04-01-1900,17-07-1905,,,,9.26,,01-04-2025,FALSE,,
01-04-2025,01-04-2025,,,,,,,,26-01-1900,03-01-1900,17-07-1905,,,02-01-1900,04-01-1900,17-07-1905,,,,9.28,,31-03-2025,FALSE,,
31-03-2025,31-03-2025,,,,,,,,25-01-1900,03-01-1900,17-07-1905,,,01-01-1900,04-01-1900,17-07-1905,,,,9.11,,28-03-2025,FALSE,,
28-03-2025,28-03-2025,,,,,,,,24-01-1900,03-01-1900,17-07-1905,,,31-01-1900,03-01-1900,17-07-1905,,,,9.71,,27-03-2025,FALSE,,
27-03-2025,27-03-2025,,,,,,,,21-01-1900,03-01-1900,17-07-1905,,,28-01-1900,03-01-1900,17-07-1905,,,,9.92,,26-03-2025,FALSE,,
26-03-2025,26-03-2025,,,,,,,,20-01-1900,03-01-1900,17-07-1905,,,27-01-1900,03-01-1900,17-07-1905,,,,9.92,,25-03-2025,FALSE,,
25-03-2025,25-03-2025,,,,,,,,19-01-1900,03-01-1900,17-07-1905,,,26-01-1900,03-01-1900,17-07-1905,,,,9.84,,24-03-2025,FALSE,,
24-03-2025,24-03-2025,,,,,,,,18-01-1900,03-01-1900,17-07-1905,,,25-01-1900,03-01-1900,17-07-1905,,,,9.96,,21-03-2025,FALSE,,
21-03-2025,21-03-2025,,,,,,,,17-01-1900,03-01-1900,17-07-1905,,,24-01-1900,03-01-1900,17-07-1905,,,,9.84,,20-03-2025,FALSE,,
20-03-2025,20-03-2025,,,,,,,,14-01-1900,03-01-1900,17-07-1905,,,21-01-1900,03-01-1900,17-07-1905,,,,9.92,,19-03-2025,FALSE,,
19-03-2025,19-03-2025,,,,,,,,13-01-1900,03-01-1900,17-07-1905,,,20-01-1900,03-01-1900,17-07-1905,,,,9.89,,18-03-2025,FALSE,,
18-03-2025,18-03-2025,,,,,,,,12-01-1900,03-01-1900,17-07-1905,,,19-01-1900,03-01-1900,17-07-1905,,,,9.98,,17-03-2025,FALSE,,
17-03-2025,17-03-2025,,,,,,,,11-01-1900,03-01-1900,17-07-1905,,,18-01-1900,03-01-1900,17-07-1905,,,,10.1,,14-03-2025,FALSE,,
14-03-2025,14-03-2025,,,,,,,,10-01-1900,03-01-1900,17-07-1905,,,17-01-1900,03-01-1900,17-07-1905,,,,10.15,,13-03-2025,FALSE,,
13-03-2025,13-03-2025,,,,,,,,07-01-1900,03-01-1900,17-07-1905,,,14-01-1900,03-01-1900,17-07-1905,,,,9.63,,12-03-2025,FALSE,,
12-03-2025,12-03-2025,,,,,,,,06-01-1900,03-01-1900,17-07-1905,,,13-01-1900,03-01-1900,17-07-1905,,,,9.79,,11-03-2025,FALSE,,
11-03-2025,11-03-2025,,,,,,,,05-01-1900,03-01-1900,17-07-1905,,,12-01-1900,03-01-1900,17-07-1905,,,,9.83,,10-03-2025,FALSE,,
10-03-2025,10-03-2025,,,,,,,,04-01-1900,03-01-1900,17-07-1905,,,11-01-1900,03-01-1900,17-07-1905,,,,9.9,,07-03-2025,FALSE,,
07-03-2025,07-03-2025,,,,,,,,03-01-1900,03-01-1900,17-07-1905,,,10-01-1900,03-01-1900,17-07-1905,,,,9.93,,06-03-2025,FALSE,,
06-03-2025,06-03-2025,,,,,,,,28-01-1900,02-01-1900,17-07-1905,,,07-01-1900,03-01-1900,17-07-1905,,,,10,,05-03-2025,FALSE,,
05-03-2025,05-03-2025,,,,,,,,27-01-1900,02-01-1900,17-07-1905,,,06-01-1900,03-01-1900,17-07-1905,,,,10.05,,04-03-2025,FALSE,,
04-03-2025,04-03-2025,,,,,,,,26-01-1900,02-01-1900,17-07-1905,,,05-01-1900,03-01-1900,17-07-1905,,,,10.1,,03-03-2025,FALSE,,
03-03-2025,03-03-2025,,,,,,,,25-01-1900,02-01-1900,17-07-1905,,,04-01-1900,03-01-1900,17-07-1905,,,,10.05,,28-02-2025,FALSE,,
27-02-2025,28-02-2025,,,,,,,,24-01-1900,02-01-1900,17-07-1905,,,03-01-1900,03-01-1900,17-07-1905,,,,10.25,,27-02-2025,FALSE,,
26-02-2025,27-02-2025,,,,,,,,21-01-1900,02-01-1900,17-07-1905,,,27-01-1900,02-01-1900,17-07-1905,,,,10.25,,26-02-2025,FALSE,,
25-02-2025,26-02-2025,,,,,,,,20-01-1900,02-01-1900,17-07-1905,,,26-01-1900,02-01-1900,17-07-1905,,,,10.3,,25-02-2025,FALSE,,
24-02-2025,25-02-2025,,,,,,,,19-01-1900,02-01-1900,17-07-1905,,,25-01-1900,02-01-1900,17-07-1905,,,,10.25,,24-02-2025,FALSE,,
21-02-2025,24-02-2025,,,,,,,,18-01-1900,02-01-1900,17-07-1905,,,24-01-1900,02-01-1900,17-07-1905,,,,10.4,,21-02-2025,FALSE,,
20-02-2025,21-02-2025,,,,,,,,17-01-1900,02-01-1900,17-07-1905,,,21-01-1900,02-01-1900,17-07-1905,,,,10.55,,20-02-2025,FALSE,,
19-02-2025,20-02-2025,,,,,,,,14-01-1900,02-01-1900,17-07-1905,,,20-01-1900,02-01-1900,17-07-1905,,,,10.45,,19-02-2025,FALSE,,
18-02-2025,19-02-2025,,,,,,,,13-01-1900,02-01-1900,17-07-1905,,,19-01-1900,02-01-1900,17-07-1905,,,,10.3,,18-02-2025,FALSE,,
17-02-2025,18-02-2025,,,,,,,,12-01-1900,02-01-1900,17-07-1905,,,18-01-1900,02-01-1900,17-07-1905,,,,10.3,,14-02-2025,FALSE,,
14-02-2025,14-02-2025,,,,,,,,11-01-1900,02-01-1900,17-07-1905,,,17-01-1900,02-01-1900,17-07-1905,,,,10.3,,13-02-2025,FALSE,,
13-02-2025,13-02-2025,,,,,,,,10-01-1900,02-01-1900,17-07-1905,,,14-01-1900,02-01-1900,17-07-1905,,,,9.9,,12-02-2025,FALSE,,
12-02-2025,12-02-2025,,,,,,,,07-01-1900,02-01-1900,17-07-1905,,,13-01-1900,02-01-1900,17-07-1905,,,,9.69,,11-02-2025,FALSE,,
11-02-2025,11-02-2025,,,,,,,,06-01-1900,02-01-1900,17-07-1905,,,12-01-1900,02-01-1900,17-07-1905,,,,9.79,,10-02-2025,FALSE,,
10-02-2025,10-02-2025,,,,,,,,05-01-1900,02-01-1900,17-07-1905,,,11-01-1900,02-01-1900,17-07-1905,,,,9.85,,07-02-2025,FALSE,,
07-02-2025,07-02-2025,,,,,,,,04-01-1900,02-01-1900,17-07-1905,,,10-01-1900,02-01-1900,17-07-1905,,,,9.91,,06-02-2025,FALSE,,
06-02-2025,06-02-2025,,,,,,,,03-01-1900,02-01-1900,17-07-1905,,,07-01-1900,02-01-1900,17-07-1905,,,,9.96,,05-02-2025,FALSE,,
05-02-2025,05-02-2025,,,,,,,,31-01-1900,01-01-1900,17-07-1905,,,06-01-1900,02-01-1900,17-07-1905,,,,9.67,,04-02-2025,FALSE,,
04-02-2025,04-02-2025,,,,,,,,30-01-1900,01-01-1900,17-07-1905,,,05-01-1900,02-01-1900,17-07-1905,,,,9.62,,03-02-2025,FALSE,,
03-02-2025,03-02-2025,,,,,,,,28-01-1900,01-01-1900,17-07-1905,,,04-01-1900,02-01-1900,17-07-1905,,,,9.55,,31-01-2025,FALSE,,
22-01-2025,31-01-2025,,,,,,,,27-01-1900,01-01-1900,17-07-1905,,,03-01-1900,02-01-1900,17-07-1905,,,,9.94,,30-01-2025,FALSE,,
21-01-2025,30-01-2025,,,,,,,,24-01-1900,01-01-1900,17-07-1905,,,22-01-1900,01-01-1900,17-07-1905,,,,10.05,,29-01-2025,FALSE,,
20-01-2025,29-01-2025,,,,,,,,23-01-1900,01-01-1900,17-07-1905,,,21-01-1900,01-01-1900,17-07-1905,,,,9.96,,28-01-2025,FALSE,,
17-01-2025,28-01-2025,,,,,,,,22-01-1900,01-01-1900,17-07-1905,,,20-01-1900,01-01-1900,17-07-1905,,,,9.81,,27-01-2025,FALSE,,
16-01-2025,27-01-2025,,,,,,,,21-01-1900,01-01-1900,17-07-1905,,,17-01-1900,01-01-1900,17-07-1905,,,,9.87,,24-01-2025,FALSE,,
15-01-2025,24-01-2025,,,,,,,,20-01-1900,01-01-1900,17-07-1905,,,16-01-1900,01-01-1900,17-07-1905,,,,9.48,,23-01-2025,FALSE,,
14-01-2025,23-01-2025,,,,,,,,17-01-1900,01-01-1900,17-07-1905,,,15-01-1900,01-01-1900,17-07-1905,,,,9.2,,22-01-2025,FALSE,,
13-01-2025,22-01-2025,,,,,,,,16-01-1900,01-01-1900,17-07-1905,,,14-01-1900,01-01-1900,17-07-1905,,,,9.05,,21-01-2025,FALSE,,
10-01-2025,21-01-2025,,,,,,,,15-01-1900,01-01-1900,17-07-1905,,,13-01-1900,01-01-1900,17-07-1905,,,,9.48,,17-01-2025,FALSE,,
